time,seconds_elapsed,z,y,x
1746401152118507000,6.456507080078125,2.848703384399414,-0.9156888723373413,0.5175624489784241
1746401152128507100,6.466507080078125,2.8989086151123047,-1.1807596683502197,0.5552347898483276
1746401152138507000,6.476507080078125,2.767120361328125,-1.4265360832214355,0.573692798614502
1746401152148508000,6.4865078125,2.528430938720703,-1.646397590637207,0.592400848865509
1746401152158508000,6.496508056640625,2.2463178634643555,-1.8035855293273926,0.5885238647460938
1746401152168508000,6.5065078125,1.930882453918457,-1.8858144283294678,0.5859491229057312
1746401152178508000,6.516508056640625,1.5530996322631836,-1.8909549713134766,0.5797724723815918
1746401152188508000,6.5265078125,1.1486635208129883,-1.8543264865875244,0.5750401616096497
1746401152198508000,6.536508056640625,0.7440805435180664,-1.8106822967529297,0.583389163017273
1746401152208508000,6.5465078125,0.7638339996337891,-1.8730638027191162,0.6161491870880127
1746401152218508000,6.556508056640625,0.04778861999511719,-1.7414050102233887,0.6692346334457397
1746401152228508000,6.5665078125,-0.2151346206665039,-1.7065753936767578,0.7239287495613098
1746401152238508000,6.576508056640625,-0.406524658203125,-1.6750379800796509,0.7874342203140259
1746401152248507100,6.586507080078125,-0.5357370376586914,-1.6583420038223267,0.8469331860542297
1746401152258507000,6.596507080078125,-0.6020994186401367,-1.6692017316818237,0.9095198512077332
1746401152268507100,6.606507080078125,-0.6310815811157227,-1.689857840538025,0.9539364576339722
1746401152278507000,6.616507080078125,-0.6205883026123047,-1.7163732051849365,0.9699139595031738
1746401152288507100,6.626507080078125,-0.629669189453125,-1.6934144496917725,0.9189372062683105
1746401152298507000,6.636507080078125,-0.5237522125244141,-1.7278411388397217,0.9579139947891235
1746401152308507100,6.646507080078125,-0.4817638397216797,-1.7207090854644775,0.9560277462005615
1746401152318507000,6.656507080078125,-0.44785022735595703,-1.707050085067749,0.9754847288131714
1746401152328507100,6.666507080078125,-0.43834495544433594,-1.676713228225708,0.998950719833374
1746401152338506800,6.6765068359375,-0.4794607162475586,-1.6091501712799072,1.0107282400131226
1746401152348507600,6.686507568359375,-0.5569705963134766,-1.5115553140640259,1.01167893409729
1746401152358507500,6.696507568359375,-0.6782979965209961,-1.3882765769958496,1.0104345083236694
1746401152368087300,6.70608740234375,-0.8223161697387695,-1.2501252889633179,1.0069621801376343
1746401152378087200,6.716087158203125,-0.9821033477783203,-1.098597764968872,0.9984122514724731
1746401152388087300,6.72608740234375,-1.134007453918457,-0.9520635604858398,0.9857699871063232
1746401152398087200,6.736087158203125,-1.2738456726074219,-0.7988055944442749,0.9736605882644653
1746401152408087300,6.74608740234375,-1.3904104232788086,-0.6483776569366455,0.9536306858062744
1746401152418087200,6.756087158203125,-1.4771275520324707,-0.49660468101501465,0.9265998005867004
1746401152428087300,6.76608740234375,-1.5272798538208008,-0.349184513092041,0.8873279094696045
1746401152438087200,6.776087158203125,-1.53145170211792,-0.21045231819152832,0.8378942012786865
1746401152448086500,6.78608642578125,-1.5089635848999023,-0.09176492691040039,0.7925270199775696
1746401152458086400,6.79608642578125,-1.4450945854187012,0.0034644603729248047,0.7352089285850525
1746401152468086300,6.806086181640625,-1.3469085693359375,0.09676814079284668,0.6742925643920898
1746401152478086400,6.81608642578125,-1.2060117721557617,0.18689680099487305,0.6033391356468201
1746401152488086300,6.826086181640625,-1.0339527130126953,0.27000975608825684,0.5346852540969849
1746401152498086400,6.83608642578125,-0.8184480667114258,0.3423807621002197,0.46997007727622986
1746401152508086300,6.846086181640625,-0.5808200836181641,0.4005396366119385,0.4177955985069275
1746401152518086400,6.85608642578125,-0.33036041259765625,0.44061899185180664,0.38127267360687256
1746401152528086300,6.866086181640625,-0.07875823974609375,0.47330784797668457,0.3474765419960022
1746401152538086400,6.87608642578125,0.16710948944091797,0.4973938465118408,0.32571226358413696
1746401152548087300,6.88608740234375,0.39141082763671875,0.5045218467712402,0.3180491626262665
1746401152558087200,6.896087158203125,0.5983104705810547,0.5025672912597656,0.31793904304504395
1746401152568087300,6.90608740234375,0.7805051803588867,0.49231624603271484,0.31223317980766296
1746401152578087200,6.916087158203125,0.9402036666870117,0.48438215255737305,0.29770627617836
1746401152588087300,6.92608740234375,1.0695571899414062,0.4766719341278076,0.2798768877983093
1746401152598087200,6.936087158203125,1.1705865859985352,0.46352458000183105,0.2648733854293823
1746401152608086300,6.946086181640625,1.2478313446044922,0.44118666648864746,0.2525635063648224
1746401152618086400,6.95608642578125,1.303696632385254,0.4216012954711914,0.22361060976982117
1746401152628086500,6.96608642578125,1.340224266052246,0.40616321563720703,0.18891900777816772
1746401152638086400,6.97608642578125,1.3738203048706055,0.4004809856414795,0.13651251792907715
1746401152648085500,6.98608544921875,1.4090166091918945,0.39571213722229004,0.08136362582445145
1746401152658085600,6.996085693359375,1.4457502365112305,0.3799304962158203,0.016779065132141113
1746401152668085500,7.00608544921875,1.462693214416504,0.37615370750427246,-0.0657990425825119
1746401152688085500,7.02608544921875,1.4819755554199219,0.4279148578643799,-0.22614654898643494
1746401152698085400,7.03608544921875,1.559152603149414,0.4197673797607422,-0.2611321210861206
1746401152708085500,7.04608544921875,1.6678361892700195,0.38073086738586426,-0.2715725302696228
1746401152728085500,7.06608544921875,1.8608980178833008,0.28528785705566406,-0.2872883677482605
1746401152738085400,7.07608544921875,1.8481502532958984,0.32993102073669434,-0.3009454309940338
1746401152748086000,7.0860859375,1.8677959442138672,0.264052152633667,-0.29640519618988037
1746401152758086000,7.0960859375,1.7592735290527344,-0.06688404083251953,-0.27404746413230896
1746401152768086000,7.1060859375,1.608464241027832,-0.2193899154663086,-0.26618674397468567
1746401152778086000,7.1160859375,1.3524141311645508,-0.34537482261657715,-0.2795087993144989
1746401152788086000,7.1260859375,1.0401268005371094,-0.4564422369003296,-0.2902704179286957
1746401152798087000,7.1360869140625,0.6997900009155273,-0.5629234313964844,-0.2940337061882019
1746401152808086500,7.14608642578125,0.3675527572631836,-0.6534501314163208,-0.28541678190231323
1746401152818086400,7.15608642578125,0.049767494201660156,-0.7067992687225342,-0.28177493810653687
1746401152828086500,7.16608642578125,-0.23587512969970703,-0.7322239875793457,-0.27956312894821167
1746401152838086400,7.17608642578125,-0.4814014434814453,-0.7490713596343994,-0.2898668646812439
1746401152848085500,7.18608544921875,-0.6836166381835938,-0.7509129047393799,-0.3196756839752197
1746401152858085600,7.196085693359375,-0.8583621978759766,-0.7359439134597778,-0.3617173433303833
1746401152868085500,7.20608544921875,-1.0027570724487305,-0.714638352394104,-0.41150951385498047
1746401152878085600,7.216085693359375,-1.1036300659179688,-0.6941568851470947,-0.44299793243408203
1746401152888085500,7.22608544921875,-1.170344352722168,-0.6855175495147705,-0.43664443492889404
1746401152898085600,7.236085693359375,-1.1957149505615234,-0.684044361114502,-0.40626823902130127
1746401152908086500,7.24608642578125,-1.1700048446655273,-0.687635064125061,-0.3600206971168518
1746401152918086400,7.25608642578125,-1.0858993530273438,-0.6968070268630981,-0.29206687211990356
1746401152928086300,7.266086181640625,-0.9720783233642578,-0.7074772119522095,-0.22581452131271362
1746401152938086400,7.27608642578125,-0.8426361083984375,-0.7212878465652466,-0.16711866855621338
1746401152948087300,7.28608740234375,-0.736048698425293,-0.7255162000656128,-0.12324422597885132
1746401152958087200,7.296087158203125,-0.6580419540405273,-0.7244457006454468,-0.09488651156425476
1746401152968087300,7.30608740234375,-0.6248903274536133,-0.7244874238967896,-0.09493836760520935
1746401152978087200,7.316087158203125,-0.6292581558227539,-0.7148057222366333,-0.12473884224891663
1746401152988087300,7.32608740234375,-0.6640596389770508,-0.6812704801559448,-0.1842559576034546
1746401152998087200,7.336087158203125,-0.7106733322143555,-0.6128518581390381,-0.26240742206573486
1746401153008087300,7.34608740234375,-0.7577619552612305,-0.5220668315887451,-0.3356831669807434
1746401153018087200,7.356087158203125,-0.8010883331298828,-0.4244351387023926,-0.3776174783706665
1746401153028087300,7.36608740234375,-0.8248605728149414,-0.32970595359802246,-0.3955720067024231
1746401153038087000,7.3760869140625,-0.8230648040771484,-0.24368548393249512,-0.39492982625961304
1746401153048086300,7.386086181640625,-0.8167028427124023,-0.1718735694885254,-0.37833112478256226
1746401153058086400,7.39608642578125,-0.7980804443359375,-0.10993194580078125,-0.351884126663208
1746401153068086300,7.406086181640625,-0.7786188125610352,-0.0509185791015625,-0.3248358368873596
1746401153078086400,7.41608642578125,-0.7676706314086914,0.0013935565948486328,-0.30202585458755493
1746401153088086300,7.426086181640625,-0.7674884796142578,0.03913760185241699,-0.28267866373062134
1746401153098085600,7.436085693359375,-0.7732458114624023,0.06970834732055664,-0.26748955249786377
1746401153108086000,7.4460859375,-0.7826833724975586,0.09828710556030273,-0.25199949741363525
1746401153118086000,7.4560859375,-0.7943449020385742,0.12546443939208984,-0.24355626106262207
1746401153128086000,7.4660859375,-0.7989034652709961,0.1457200050354004,-0.23542380332946777
1746401153138086000,7.4760859375,-0.7989788055419922,0.15804386138916016,-0.23811697959899902
1746401153148086800,7.486086669921875,-0.7851524353027344,0.1754140853881836,-0.24319547414779663
1746401153158087000,7.4960869140625,-0.7501945495605469,0.20026803016662598,-0.25707948207855225
1746401153168086800,7.506086669921875,-0.696375846862793,0.22977089881896973,-0.2675561308860779
1746401153178087000,7.5160869140625,-0.6138696670532227,0.25805234909057617,-0.27729547023773193
1746401153188086800,7.526086669921875,-0.5168190002441406,0.29333066940307617,-0.2829926013946533
1746401153198087000,7.5360869140625,-0.4122171401977539,0.338712215423584,-0.28990745544433594
1746401153208087000,7.546087158203125,-0.3047304153442383,0.3788907527923584,-0.2897201180458069
1746401153218087000,7.5560869140625,-0.19396591186523438,0.4171929359436035,-0.2819094657897949
1746401153228087000,7.566087158203125,-0.07749271392822266,0.4510929584503174,-0.28079932928085327
1746401153238087000,7.5760869140625,0.04226207733154297,0.49266719818115234,-0.2842435836791992
1746401153248086000,7.5860859375,0.1772012710571289,0.5277860164642334,-0.2734569311141968
1746401153258086100,7.596086181640625,0.3413057327270508,0.5603666305541992,-0.2512238621711731
1746401153268086000,7.6060859375,0.5125913619995117,0.5842912197113037,-0.2177550196647644
1746401153278086100,7.616086181640625,0.6907691955566406,0.5845832824707031,-0.16886895895004272
1746401153288086000,7.6260859375,0.8589143753051758,0.5696518421173096,-0.10998290777206421
1746401153298086100,7.636086181640625,0.8615360260009766,0.5543057918548584,-0.12853509187698364
1746401153308086300,7.646086181640625,1.1420068740844727,0.5019116401672363,0.03343093395233154
1746401153318086100,7.656086181640625,1.1453304290771484,0.48830199241638184,0.030583858489990234
1746401153328086300,7.666086181640625,1.1978473663330078,0.5097103118896484,0.11512142419815063
1746401153348087300,7.68608740234375,1.2700414657592773,0.5930922031402588,0.15620046854019165
1746401153358087400,7.69608740234375,1.3320541381835938,0.6158447265625,0.216577410697937
1746401153368087300,7.70608740234375,1.4511661529541016,0.6160733699798584,0.2952948808670044
1746401153378087400,7.71608740234375,1.6713685989379883,0.5918698310852051,0.37571966648101807
1746401153388087300,7.72608740234375,1.9674606323242188,0.5425827503204346,0.43877583742141724
1746401153398087400,7.73608740234375,2.2837982177734375,0.44380831718444824,0.48976415395736694
1746401153408087300,7.74608740234375,2.5783119201660156,0.29588985443115234,0.5046340227127075
1746401153418087400,7.75608740234375,2.810667037963867,0.07909870147705078,0.4794676899909973
1746401153428087300,7.76608740234375,2.9153308868408203,-0.176835298538208,0.44341009855270386
1746401153438087400,7.77608740234375,2.864375114440918,-0.43996310234069824,0.41142377257347107
1746401153448086500,7.78608642578125,2.6863012313842773,-0.6847145557403564,0.38596680760383606
1746401153458086400,7.79608642578125,2.408371925354004,-0.8939759731292725,0.35704129934310913
1746401153468086500,7.80608642578125,2.0994768142700195,-1.0672394037246704,0.32784271240234375
1746401153478086400,7.81608642578125,1.7674779891967773,-1.188944697380066,0.3018885850906372
1746401153488086500,7.82608642578125,1.4240655899047852,-1.251283049583435,0.28944092988967896
1746401153498086400,7.83608642578125,1.0761260986328125,-1.2714861631393433,0.2875555157661438
1746401153508086300,7.846086181640625,0.7661371231079102,-1.2846251726150513,0.3058399558067322
1746401153518086400,7.85608642578125,0.4964179992675781,-1.3019449710845947,0.35978245735168457
1746401153528086500,7.86608642578125,0.26426029205322266,-1.3209083080291748,0.4384840726852417
1746401153538086400,7.87608642578125,0.07255363464355469,-1.3426790237426758,0.5391726493835449
1746401153548087300,7.88608740234375,-0.07593059539794922,-1.364928960800171,0.6503994464874268
1746401153558087200,7.896087158203125,-0.2046356201171875,-1.3924472332000732,0.7714794874191284
1746401153568087300,7.90608740234375,-0.3153953552246094,-1.420708179473877,0.8781788349151611
1746401153578087200,7.916087158203125,-0.4029521942138672,-1.4546730518341064,0.9631589651107788
1746401153588087300,7.92608740234375,-0.45981502532958984,-1.4742918014526367,1.0150498151779175
1746401153598087200,7.936087158203125,-0.48586463928222656,-1.487844705581665,1.0522271394729614
1746401153608086500,7.94608642578125,-0.5045251846313477,-1.5021536350250244,1.0800566673278809
1746401153618086400,7.95608642578125,-0.5302066802978516,-1.5223684310913086,1.1022272109985352
1746401153628086500,7.96608642578125,-0.5650339126586914,-1.5422972440719604,1.1050633192062378
1746401153638086400,7.97608642578125,-0.6088008880615234,-1.5411362648010254,1.0986738204956055
1746401153648085500,7.98608544921875,-0.6066904067993164,-1.5494804382324219,1.093867301940918
1746401153658085600,7.996085693359375,-0.7430667877197266,-1.4526035785675049,1.0513815879821777
1746401153668085500,8.00608544921875,-0.8118267059326172,-1.387447476387024,1.0225536823272705
1746401153678085600,8.016085693359376,-0.8895854949951172,-1.31644606590271,0.9845044612884521
1746401153688085500,8.02608544921875,-0.964320182800293,-1.247178554534912,0.9479573965072632
1746401153698085600,8.036085693359375,-1.0311622619628906,-1.1751936674118042,0.9100932478904724
1746401153708085500,8.04608544921875,-1.1021003723144531,-1.110177993774414,0.8890262842178345
1746401153718085600,8.056085693359375,-1.1750097274780273,-1.0516974925994873,0.8753694295883179
1746401153728085500,8.06608544921875,-1.2454137802124023,-0.9964734315872192,0.8660038709640503
1746401153738085600,8.076085693359374,-1.3063278198242188,-0.9270081520080566,0.8517699837684631
1746401153748086300,8.086086181640624,-1.3010883331298828,-0.943706750869751,0.8539820909500122
1746401153758086400,8.09608642578125,-1.3733305931091309,-0.7589468955993652,0.8026925325393677
1746401153768086500,8.10608642578125,-1.3700928688049316,-0.7692620754241943,0.8035944700241089
1746401153778086400,8.11608642578125,-1.3634181022644043,-0.5884521007537842,0.7277421951293945
1746401153788086500,8.12608642578125,-1.3224096298217773,-0.5149381160736084,0.6859146952629089
1746401153798086400,8.13608642578125,-1.2398595809936523,-0.4480605125427246,0.6334291100502014
1746401153808086500,8.14608642578125,-1.1325645446777344,-0.38301539421081543,0.5792998671531677
1746401153818086400,8.15608642578125,-1.1368169784545898,-0.36837196350097656,0.5826431512832642
1746401153828086300,8.166086181640624,-0.8356533050537109,-0.29035425186157227,0.4710787534713745
1746401153838086400,8.17608642578125,-0.6400222778320312,-0.24773287773132324,0.41120216250419617
1746401153848085500,8.18608544921875,-0.41816234588623047,-0.20277690887451172,0.35858577489852905
1746401153858085400,8.19608544921875,-0.17737388610839844,-0.15551018714904785,0.3018924593925476
1746401153868085500,8.20608544921875,0.053521156311035156,-0.10834813117980957,0.24687722325325012
1746401153878085400,8.21608544921875,0.26757144927978516,-0.0715632438659668,0.20325040817260742
1746401153888085500,8.22608544921875,0.4436197280883789,-0.04339313507080078,0.16661587357521057
1746401153898085400,8.23608544921875,0.5845870971679688,-0.017786502838134766,0.132793128490448
1746401153908086300,8.246086181640624,0.6960229873657227,0.01803898811340332,0.10442513227462769
1746401153918086400,8.25608642578125,0.7771244049072266,0.07358312606811523,0.06790131330490112
1746401153928086300,8.266086181640626,0.8393688201904297,0.1476912498474121,0.026043951511383057
1746401153938086400,8.27608642578125,0.8919944763183594,0.22447466850280762,-0.015303730964660645
1746401153948087300,8.28608740234375,0.9372730255126953,0.29688215255737305,-0.05520695447921753
1746401153958087200,8.296087158203125,0.9632596969604492,0.3741621971130371,-0.11401236057281494
1746401153968087300,8.30608740234375,0.9629402160644531,0.47263598442077637,-0.19098198413848877
1746401153978087200,8.316087158203125,0.960597038269043,0.4792020320892334,-0.19934159517288208
1746401153988087300,8.32608740234375,1.0425739288330078,0.5739855766296387,-0.2820034623146057
1746401153998087200,8.336087158203124,1.1043720245361328,0.5550670623779297,-0.278764009475708
1746401154008087300,8.34608740234375,1.1634483337402344,0.5374660491943359,-0.2555524706840515
1746401154018087200,8.356087158203126,1.249781608581543,0.5326144695281982,-0.2180335521697998
1746401154028087300,8.36608740234375,1.3458757400512695,0.5176694393157959,-0.17754817008972168
1746401154038087200,8.376087158203125,1.4589433670043945,0.4509575366973877,-0.11786732077598572
1746401154048086300,8.386086181640625,1.5710067749023438,0.33770298957824707,-0.05513560771942139
1746401154058086400,8.39608642578125,1.6596784591674805,0.18886661529541016,-0.0014556050300598145
1746401154068086300,8.406086181640624,1.7079038619995117,0.03817296028137207,0.02802950143814087
1746401154078043600,8.416043701171875,1.7013616561889648,-0.09587454795837402,0.01936209201812744
1746401154088043500,8.42604345703125,1.6414270401000977,-0.21422803401947021,-0.00205308198928833
1746401154098043600,8.436043701171876,1.5028572082519531,-0.3243831396102905,-0.01790642738342285
1746401154108043500,8.44604345703125,1.3152780532836914,-0.41914093494415283,-0.03111332654953003
1746401154118043600,8.456043701171875,1.1029224395751953,-0.48872876167297363,-0.03640252351760864
1746401154128043500,8.46604345703125,0.8750057220458984,-0.5332567691802979,-0.02867943048477173
1746401154138043600,8.476043701171875,0.6304121017456055,-0.5511833429336548,-0.01755666732788086
1746401154148044300,8.486044189453125,0.3949460983276367,-0.5664416551589966,-0.0048980712890625
1746401154158044400,8.49604443359375,0.1778860092163086,-0.5872673988342285,0.007486224174499512
1746401154168044300,8.506044189453124,-0.03192329406738281,-0.6057628393173218,0.026335716247558594
1746401154178044400,8.51604443359375,-0.24059009552001953,-0.6110869646072388,0.06103014945983887
1746401154188044300,8.526044189453126,-0.4273653030395508,-0.6085665225982666,0.10104572772979736
1746401154198044400,8.53604443359375,-0.5831108093261719,-0.5961769819259644,0.1644277572631836
1746401154208044000,8.5460439453125,-0.7080965042114258,-0.5891584157943726,0.2264096736907959
1746401154218043100,8.556043212890625,-0.8074941635131836,-0.5809800624847412,0.2860459089279175
1746401154228043300,8.566043212890625,-0.8058309555053711,-0.6197495460510254,0.22040987014770508
1746401154238043100,8.576043212890625,-0.8924999237060547,-0.5674557685852051,0.34840136766433716
1746401154248042200,8.586042236328124,-0.8731193542480469,-0.5728025436401367,0.35200995206832886
1746401154258042400,8.59604248046875,-0.8404531478881836,-0.596996545791626,0.32559436559677124
1746401154268042200,8.606042236328125,-0.7985334396362305,-0.6208558082580566,0.2847678065299988
1746401154278042400,8.61604248046875,-0.7514066696166992,-0.6348583698272705,0.23970484733581543
1746401154288042200,8.626042236328125,-0.7154884338378906,-0.6334147453308105,0.20016354322433472
1746401154298042400,8.63604248046875,-0.6882791519165039,-0.6100771427154541,0.17700237035751343
1746401154308042200,8.646042236328125,-0.6594352722167969,-0.5702548027038574,0.18252122402191162
1746401154318042400,8.65604248046875,-0.6340227127075195,-0.5073419809341431,0.19958555698394775
1746401154328042500,8.66604248046875,-0.6122102737426758,-0.4349938631057739,0.23365002870559692
1746401154338042400,8.67604248046875,-0.5727567672729492,-0.08915019035339355,0.2781907916069031
1746401154348043300,8.686043212890626,-0.6190662384033203,0.00962376594543457,0.4404924511909485
1746401154358043400,8.69604345703125,-0.7922677993774414,0.11240243911743164,0.6024819016456604
1746401154368043300,8.706043212890625,-0.9226980209350586,0.15498614311218262,0.7129474878311157
1746401154378043600,8.716043701171875,-1.084610939025879,0.20096755027770996,0.7866231203079224
1746401154388043500,8.72604345703125,-1.206411361694336,0.24280261993408203,0.8088736534118652
1746401154398043600,8.736043701171875,-1.2446928024291992,0.276294469833374,0.7808605432510376
1746401154408043800,8.746043701171875,-1.2522268295288086,0.3058009147644043,0.6674375534057617
1746401154418044000,8.7560439453125,-1.217228889465332,0.3277585506439209,0.6036937832832336
1746401154428043800,8.766043701171874,-1.1614799499511719,0.34773683547973633,0.5533758401870728
1746401154438044000,8.7760439453125,-1.032562255859375,0.41445183753967285,0.4322330951690674
1746401154448043000,8.78604296875,-0.8231563568115234,0.4817080497741699,0.3355306386947632
1746401154458043000,8.79604296875,-0.5712509155273438,0.5238668918609619,0.34132659435272217
1746401154468043000,8.80604296875,-0.4007577896118164,0.5755515098571777,0.37768805027008057
1746401154478043000,8.81604296875,-0.3755474090576172,0.6541831493377686,0.41667455434799194
1746401154488043000,8.82604296875,-0.32251644134521484,0.7592294216156006,0.4442945122718811
1746401154498043000,8.83604296875,-0.3179159164428711,0.9326374530792236,0.449363648891449
1746401154508043300,8.846043212890624,-0.31423473358154297,0.9211599826812744,0.45634132623672485
1746401154518044200,8.856044189453126,-0.3552894592285156,1.0142812728881836,0.4636231064796448
1746401154528044300,8.866044189453126,-0.29811763763427734,1.1522138118743896,0.5062452554702759
1746401154538044200,8.876044189453125,-0.1360340118408203,1.1504509449005127,0.5294061899185181
1746401154548045000,8.886045166015625,0.04622077941894531,1.12721586227417,0.5535666346549988
1746401154558045000,8.896044921875,0.38329601287841797,1.101356029510498,0.5824547410011292
1746401154568045000,8.906045166015625,0.686187744140625,1.072873592376709,0.6291237473487854
1746401154578045000,8.916044921875,1.0886955261230469,1.0646922588348389,0.6702201962471008
1746401154588045000,8.926045166015625,1.4060535430908203,0.9709079265594482,0.7373612523078918
1746401154598045000,8.936044921875,1.6865568161010742,0.7759873867034912,0.8411055207252502
1746401154608045000,8.946045166015624,1.7850341796875,0.6001043319702148,0.898514986038208
1746401154618045200,8.956045166015626,1.7840957641601562,0.6012272834777832,0.8930845260620117
1746401154628045000,8.966045166015626,1.6584358215332031,0.42369627952575684,0.7781535387039185
1746401154648044300,8.986044189453125,0.9844827651977539,0.643704891204834,0.3377034068107605
1746401154658044200,8.996044189453125,1.1339845657348633,0.803912878036499,0.2595630884170532
1746401154668044300,9.006044189453124,1.3038253784179688,0.937443733215332,0.3182499408721924
1746401154678044200,9.016044189453124,1.5253276824951172,0.8773784637451172,0.520142674446106
1746401154688044300,9.026044189453126,1.5433053970336914,0.8589344024658203,0.5968761444091797
1746401154698044200,9.036044189453126,2.084904670715332,0.6996128559112549,0.7944676876068115
1746401154708043800,9.046043701171875,3.792146682739258,0.12141156196594238,1.1287131309509277
1746401154718044000,9.0560439453125,4.373744010925293,-0.33538055419921875,1.4012593030929565
1746401154728043800,9.066043701171875,4.871501922607422,-0.8393186330795288,1.5014599561691284
1746401154738044000,9.0760439453125,4.921907424926758,-1.535338282585144,1.677395224571228
1746401154748044800,9.086044921875,4.413214683532715,-1.9986181259155273,1.8170456886291504
1746401154758044700,9.096044677734374,3.3919191360473633,-2.307762622833252,1.870957612991333
1746401154768044800,9.106044921875,2.343862533569336,-2.4414567947387695,1.7839120626449585
1746401154778044700,9.116044677734376,1.4796619415283203,-2.280092716217041,1.4394590854644775
1746401154788044800,9.126044921875,1.0203189849853516,-2.022524833679199,1.0797702074050903
1746401154798044700,9.136044677734375,0.34926700592041016,-1.6917502880096436,0.8674640655517578
1746401154808044800,9.146044921875,-0.2964286804199219,-1.4179130792617798,0.860773503780365
1746401154818044700,9.156044677734375,-0.814814567565918,-1.2780488729476929,0.872814416885376
1746401154828044800,9.166044921875,-1.018960952758789,-1.2522597312927246,0.9430193901062012
1746401154838044700,9.176044677734374,-1.1036558151245117,-1.2680878639221191,1.1032819747924805
1746401154848044000,9.1860439453125,-1.1353979110717773,-1.278584361076355,1.2398051023483276
1746401154858044000,9.1960439453125,-1.1002578735351562,-1.375389575958252,1.3746498823165894
1746401154868044000,9.2060439453125,-1.0122966766357422,-1.5353294610977173,1.4457823038101196
1746401154878044000,9.2160439453125,-0.8887548446655273,-1.7059705257415771,1.454214096069336
1746401154888044000,9.2260439453125,-0.7787141799926758,-1.8615278005599976,1.3749504089355469
1746401154898044000,9.2360439453125,-0.631134033203125,-1.958716630935669,1.2639002799987793
1746401154908044000,9.2460439453125,-0.4884786605834961,-2.0263824462890625,1.1285598278045654
1746401154918044000,9.2560439453125,-0.4893074035644531,-2.0453953742980957,1.0611813068389893
1746401154928043800,9.266043701171874,-0.3939695358276367,-2.140545606613159,0.9426155090332031
1746401154938044000,9.2760439453125,-0.37932586669921875,-2.142540454864502,0.8284829258918762
1746401154948044500,9.28604443359375,-0.37772274017333984,-2.1546995639801025,0.8009458184242249
1746401154958044700,9.296044677734375,-0.705413818359375,-1.9751070737838745,0.7312358617782593
1746401154968044500,9.30604443359375,-0.8717975616455078,-1.8380963802337646,0.6738030910491943
1746401154978044700,9.316044677734375,-1.0643110275268555,-1.6752793788909912,0.6140284538269043
1746401154988044500,9.32604443359375,-1.2695207595825195,-1.539807677268982,0.5268319845199585
1746401154998044700,9.336044677734375,-1.4447641372680664,-1.4045603275299072,0.43643808364868164
1746401155008044500,9.34604443359375,-1.444087028503418,-1.4011399745941162,0.45681601762771606
1746401155018044700,9.356044677734374,-1.5428171157836914,-1.206595778465271,0.23244744539260864
1746401155028044500,9.36604443359375,-1.548048496246338,-1.1253104209899902,0.19533675909042358
1746401155038044700,9.376044677734376,-1.5550727844238281,-1.0443291664123535,0.18546724319458008
1746401155048043800,9.386043701171875,-1.561476707458496,-1.021498203277588,0.19688016176223755
1746401155058043600,9.396043701171875,-1.409092903137207,-0.832179069519043,0.15054577589035034
1746401155068043800,9.406043701171875,-1.2436752319335938,-0.6998045444488525,0.09453898668289185
1746401155078043600,9.416043701171875,-1.0071592330932617,-0.5972225666046143,0.039216816425323486
1746401155088043800,9.426043701171874,-0.8380317687988281,-0.4825122356414795,-0.015577375888824463
1746401155098043600,9.436043701171876,-0.6257352828979492,-0.37868666648864746,-0.08701872825622559
1746401155108043800,9.446043701171876,-0.4414196014404297,-0.2429046630859375,-0.12635153532028198
1746401155118043600,9.456043701171875,-0.2494974136352539,-0.09042620658874512,-0.16088473796844482
1746401155128043800,9.466043701171875,-0.05999469757080078,-0.010946989059448242,-0.136377215385437
1746401155138043600,9.476043701171875,0.13654518127441406,0.0443267822265625,-0.06356078386306763
1746401155148044500,9.48604443359375,0.29468250274658203,0.07352662086486816,-0.024197161197662354
1746401155158044700,9.496044677734375,0.4074726104736328,0.10043001174926758,-0.01620703935623169
1746401155168044500,9.50604443359375,0.39865970611572266,0.12198781967163086,-0.0493205189704895
1746401155178044700,9.516044677734374,0.7880058288574219,0.24077272415161133,-0.08092468976974487
1746401155188044500,9.52604443359375,0.8673229217529297,0.24251055717468262,-0.10324239730834961
1746401155198044700,9.536044677734376,0.8686084747314453,0.2564520835876465,-0.11673414707183838
1746401155208044500,9.54604443359375,0.8640756607055664,0.26939892768859863,-0.12977629899978638
1746401155218044700,9.556044677734375,0.8371486663818359,0.30705690383911133,-0.23987233638763428
1746401155228044500,9.56604443359375,0.8380270004272461,0.39825868606567383,-0.3109216094017029
1746401155238044700,9.576044677734375,0.8233184814453125,0.4957714080810547,-0.401978075504303
1746401155248043800,9.586043701171874,0.8403091430664062,0.5197141170501709,-0.42947858572006226
1746401155258043600,9.596043701171874,0.838465690612793,0.5256097316741943,-0.4505375623703003
1746401155268043800,9.606043701171876,0.9229393005371094,0.520721435546875,-0.42936867475509644
1746401155288043800,9.626043701171875,1.125722885131836,0.49578285217285156,-0.4297698736190796
1746401155298043600,9.636043701171875,1.1366758346557617,0.45258545875549316,-0.42630666494369507
1746401155308043800,9.646043701171875,1.0361051559448242,0.4532430171966553,-0.44701868295669556
1746401155318043600,9.656043701171875,0.8245115280151367,0.4991466999053955,-0.41938984394073486
1746401155328043800,9.666043701171875,0.822932243347168,0.46604275703430176,-0.30783534049987793
